10/28/2005,581.75,582.00,580.50,580.75,52342,847658
10/31/2005,580.50,580.75,579.75,580.00,106468,856707
11/01/2005,580.25,582.25,580.00,580.50,98867,859858
11/02/2005,579.75,580.50,579.50,579.75,77161,861732
11/03/2005,580.75,581.25,580.00,580.00,84968,873249
11/04/2005,580.00,580.50,579.00,579.25,101618,876069
11/07/2005,579.00,579.00,578.00,578.50,138001,871810
11/08/2005,579.00,579.50,578.25,579.00,118356,866819
11/09/2005,578.50,580.00,578.25,579.00,130124,863286
11/10/2005,577.50,578.50,577.25,577.50,147655,860622
11/11/2005,577.75,579.75,577.00,579.25,146393,863089
11/14/2005,580.00,583.25,579.75,580.50,155236,851628
11/15/2005,581.50,582.25,579.25,579.50,101574,855300
11/16/2005,579.75,579.75,576.00,576.50,192201,867986
11/17/2005,576.00,576.50,575.50,576.00,115408,874027
11/18/2005,575.50,576.00,574.50,575.00,106762,870194
11/21/2005,575.50,576.00,575.00,575.25,132053,871644
11/22/2005,575.75,576.00,574.75,575.25,112879,847996
11/23/2005,575.25,575.25,574.00,574.25,96081,841961
11/25/2005,573.75,574.25,572.50,572.75,90741,837088
11/28/2005,571.50,572.75,571.25,571.75,177328,819259
11/29/2005,571.00,571.75,570.25,570.50,239587,788586
11/30/2005,571.50,572.00,570.75,571.75,102253,779442
12/01/2005,572.25,574.00,570.50,573.75,112088,776569
12/02/2005,574.50,574.75,572.75,573.25,70032,768336
12/05/2005,573.50,578.25,573.25,576.75,111300,766508
12/06/2005,576.75,576.75,573.25,574.25,85994,767398
12/07/2005,573.75,573.75,570.25,571.00,88928,771126
12/08/2005,571.50,572.50,570.25,571.75,47431,770799
12/09/2005,570.75,574.00,569.50,573.75,81071,773071
12/12/2005,576.50,579.25,575.75,577.75,132490,771051
12/13/2005,578.00,579.00,574.25,578.75,77912,770311
12/14/2005,579.75,580.00,576.50,577.25,75503,777453
12/15/2005,576.50,576.75,574.50,574.75,56238,776008
12/16/2005,576.25,578.75,576.25,577.50,56736,774755
12/19/2005,579.50,579.75,576.50,578.75,52614,774170
12/20/2005,578.75,582.00,578.25,579.75,78307,773002
12/21/2005,578.75,580.25,577.75,580.00,43531,774352
12/22/2005,581.25,583.00,580.50,582.75,65175,771474
12/23/2005,582.75,584.25,582.25,584.00,65616,776844
12/27/2005,585.50,586.00,582.50,585.50,65777,777092
12/28/2005,585.25,587.00,584.75,586.25,70940,780920
12/29/2005,585.50,585.50,580.25,581.00,69192,781464
12/30/2005,580.75,587.00,579.25,585.75,77724,786225
01/03/2006,586.25,591.00,585.50,590.00,182924,812337
01/04/2006,589.75,589.75,586.25,588.25,108863,823727
01/05/2006,586.75,586.75,583.00,585.50,98331,825472
01/06/2006,586.25,586.50,583.50,584.25,62632,825061
01/09/2006,582.00,582.00,579.75,581.00,105085,834615
01/10/2006,582.00,583.50,580.00,583.25,81534,839225
01/11/2006,583.25,584.75,582.50,584.50,71156,847958
01/12/2006,579.75,583.00,579.50,582.75,103460,858153
01/13/2006,582.50,584.00,582.25,583.50,55604,867720
01/17/2006,582.75,582.75,578.25,578.75,96706,872000
01/18/2006,576.75,577.00,575.00,575.75,99595,872844
01/19/2006,575.50,577.00,574.75,575.00,83257,872564
01/20/2006,575.00,575.75,573.50,575.00,114492,877042
01/23/2006,576.50,578.50,575.50,578.25,94373,886804
01/24/2006,578.25,583.50,577.75,583.25,124547,893460
01/25/2006,586.50,588.25,585.00,586.50,191468,914677
01/26/2006,586.75,587.25,583.75,587.00,96975,910551
01/27/2006,589.00,590.75,586.75,588.75,193608,939409
01/30/2006,592.00,592.00,586.75,587.75,118241,957882
01/31/2006,588.00,589.25,586.25,588.75,195624,974780
02/01/2006,586.25,587.75,585.25,586.50,127072,983507
02/02/2006,587.00,591.00,585.50,590.50,155488,997522
02/03/2006,592.50,595.75,590.75,595.25,277626,1041843
02/06/2006,597.50,597.50,591.75,592.75,151505,1045302
02/07/2006,593.50,593.75,587.75,588.00,203155,1028170
02/08/2006,587.75,594.50,587.25,591.25,183161,1040599
02/09/2006,592.75,596.50,591.50,595.50,209155,1051478
02/10/2006,592.25,594.50,590.00,591.25,187030,1064501
02/13/2006,590.00,591.50,588.50,590.75,149781,1061240
02/14/2006,590.00,590.50,587.25,588.75,137721,1045025
02/15/2006,587.75,592.50,587.00,592.00,171971,1045210
02/16/2006,592.75,594.25,591.00,593.50,127364,1047705
02/17/2006,593.50,597.00,593.50,596.50,143086,1059827
02/21/2006,595.25,596.50,594.50,596.00,165373,1063003
02/22/2006,595.75,596.00,591.00,591.50,152736,1061737
02/23/2006,590.75,594.25,589.00,592.75,189359,1074373
02/24/2006,594.50,598.25,594.25,597.75,225401,1073580
02/27/2006,596.50,598.25,595.50,598.00,205288,1074990
02/28/2006,597.00,598.75,596.75,597.75,136449,1067528
03/01/2006,597.00,597.00,593.00,593.75,158971,1064700
03/02/2006,592.75,598.75,592.00,598.25,151183,1077018
03/03/2006,597.75,599.00,596.75,598.50,116389,1079497
03/06/2006,594.00,594.75,590.75,591.75,154074,1065632
03/07/2006,591.25,592.75,589.25,589.50,97755,1060209
03/08/2006,588.75,589.25,586.75,587.00,113630,1051068
03/09/2006,588.25,591.50,588.00,591.00,87802,1051582
03/10/2006,589.00,594.75,589.00,593.50,96222,1057591
03/13/2006,590.00,590.75,587.00,587.75,103524,1051470
03/14/2006,586.75,591.00,584.75,590.75,111137,1051942
03/15/2006,590.50,592.00,586.50,588.25,79705,1051589
03/16/2006,587.75,588.50,583.00,583.50,104934,1048749
03/17/2006,583.25,584.00,579.75,580.50,172577,1049185
03/20/2006,578.75,580.75,576.00,577.25,161781,1049161
03/21/2006,576.75,583.00,576.50,582.50,142749,1058147
03/22/2006,582.75,584.25,580.00,581.50,94660,1057552
03/23/2006,581.00,581.00,577.75,578.25,87338,1064654
03/24/2006,579.00,580.25,577.25,577.75,70405,1064134
03/27/2006,579.50,582.00,578.75,580.75,112825,1081844
03/28/2006,581.50,582.00,579.50,581.25,79574,1089960
03/29/2006,582.00,584.00,581.75,583.25,87401,1096194
03/30/2006,584.75,587.00,584.25,586.75,99138,1101075
03/31/2006,599.00,602.00,594.00,595.00,315214,1095836
04/03/2006,597.00,597.50,594.25,595.50,180112,1121458
04/04/2006,594.25,594.75,592.50,593.50,112576,1120883
04/05/2006,593.50,595.75,593.25,595.25,117205,1129922
04/06/2006,596.75,600.75,596.50,600.50,214675,1177264
04/07/2006,598.50,602.75,597.00,602.00,231983,1184156
04/10/2006,602.50,602.50,598.25,600.25,200868,1188163
04/11/2006,599.50,601.50,598.00,601.00,189128,1180162
04/12/2006,601.00,601.25,595.50,596.00,217419,1170577
04/13/2006,594.50,596.75,594.00,595.25,198690,1182212
04/17/2006,599.50,599.75,594.50,595.50,166843,1186371
04/18/2006,597.75,599.50,596.50,598.25,144112,1196852
04/19/2006,600.00,600.75,597.25,597.50,121978,1200240
04/20/2006,597.25,597.50,593.00,594.75,186425,1191094
04/21/2006,593.50,597.00,593.00,595.50,101786,1187210
04/24/2006,597.00,597.25,591.25,591.75,151913,1187981
04/25/2006,591.00,592.75,588.50,589.75,172946,1183680
04/26/2006,589.75,592.25,589.00,590.75,146651,1183136
04/27/2006,588.50,590.75,587.75,590.25,189442,1189629
04/28/2006,593.50,597.75,591.75,596.50,184979,1182714
05/01/2006,597.75,598.75,595.00,595.50,128659,1201418
05/02/2006,594.25,595.00,590.75,591.00,157081,1190457
05/03/2006,593.00,593.00,588.00,590.00,167005,1209299
05/04/2006,589.50,591.25,586.25,586.75,157097,1220973
05/05/2006,588.50,591.50,587.50,588.00,136980,1230074
05/08/2006,583.25,585.75,583.00,584.50,153793,1239444
05/09/2006,586.00,587.50,585.00,585.50,185896,1243418
05/10/2006,587.50,590.50,586.75,587.50,140339,1244030
05/11/2006,590.25,595.00,589.75,594.50,136386,1248153
05/12/2006,608.50,609.50,603.50,605.75,319914,1294535
05/15/2006,606.50,608.00,603.25,607.50,183510,1309429
05/16/2006,606.50,607.50,604.50,606.50,138337,1314352
05/17/2006,608.00,611.00,605.00,610.50,179784,1316754
05/18/2006,610.25,611.00,607.00,607.75,116756,1324617
05/19/2006,605.00,605.00,600.00,600.25,202664,1328353
05/22/2006,596.50,602.50,596.00,602.00,164327,1345477
05/23/2006,602.50,603.50,598.00,600.50,152585,1350658
05/24/2006,599.25,599.50,595.50,597.00,126080,1344804
05/25/2006,596.75,601.25,596.25,600.75,116274,1346407
05/26/2006,602.00,605.00,601.25,601.50,111414,1343397
05/30/2006,604.75,605.25,600.75,602.00,103028,1344996
05/31/2006,598.00,601.50,597.75,598.75,176000,1348989
06/01/2006,595.00,603.25,595.00,602.00,152822,1351188
06/02/2006,601.75,607.50,601.75,607.00,163398,1349266
06/05/2006,604.50,605.25,599.50,600.50,134807,1341364
06/06/2006,598.25,598.50,595.00,595.25,162097,1346996
06/07/2006,595.00,599.25,592.00,598.50,280334,1341714
06/08/2006,595.75,596.00,592.50,593.00,233302,1327716
06/09/2006,593.25,595.00,587.75,589.50,292104,1325839
06/12/2006,595.50,598.75,594.75,595.00,208873,1322478
06/13/2006,591.50,594.50,589.75,590.75,236032,1319632
06/14/2006,591.00,592.00,584.25,584.50,208289,1325024
06/15/2006,584.00,586.25,579.50,580.50,229433,1315501
06/16/2006,582.75,584.00,581.25,583.00,176162,1306553
06/19/2006,579.00,579.50,577.00,577.25,203377,1319316
06/20/2006,576.50,578.00,575.50,577.25,170569,1321552
06/21/2006,577.75,581.00,577.25,580.25,137760,1321753
06/22/2006,579.75,581.00,577.00,577.75,146326,1325538
06/23/2006,577.25,577.75,575.50,575.75,118554,1301181
06/26/2006,572.00,572.50,568.25,570.50,246328,1319482
06/27/2006,570.75,573.00,569.25,572.50,166452,1329376
06/28/2006,574.25,576.25,572.75,573.00,190575,1333302
06/29/2006,574.00,577.50,573.50,575.75,205245,1331444
06/30/2006,581.50,583.00,579.00,582.00,207382,1335969
07/03/2006,586.00,590.50,583.75,589.50,203153,1327917
07/05/2006,589.50,589.50,584.00,585.50,173907,1323961
07/06/2006,587.50,592.75,587.50,591.00,164906,1323919
07/07/2006,586.00,588.00,584.00,587.00,129359,1332089
07/10/2006,591.50,597.25,591.25,593.25,213433,1330775
07/11/2006,599.50,601.00,596.00,600.00,223598,1334381
07/12/2006,602.00,604.75,595.25,604.25,274733,1339009
07/13/2006,599.25,601.25,596.00,596.25,171829,1344462
07/14/2006,596.00,599.50,594.50,596.75,149272,1349418
07/17/2006,594.00,595.25,587.50,587.75,161856,1346902
07/18/2006,587.75,588.00,580.25,582.50,208524,1355613
07/19/2006,578.00,582.75,574.75,580.75,245738,1368995
07/20/2006,580.50,584.25,577.00,578.50,144850,1365776
07/21/2006,574.00,575.00,571.25,573.25,177102,1383750
07/24/2006,574.00,576.50,573.75,575.00,105306,1392856
07/25/2006,579.00,580.25,575.25,575.50,147800,1393318
07/26/2006,575.50,575.50,571.75,572.00,124688,1394589
07/27/2006,572.50,574.50,571.75,573.75,112361,1397612
07/28/2006,575.00,575.25,572.50,573.25,88365,1404119
07/31/2006,576.50,576.50,573.00,575.00,167950,1394572
08/01/2006,574.00,578.00,573.25,576.50,148630,1399371
08/02/2006,578.50,584.50,578.00,583.25,186942,1403568
08/03/2006,581.75,583.25,580.25,581.00,91137,1390014
08/04/2006,584.25,584.50,579.75,581.00,114354,1383996
08/07/2006,578.00,578.00,574.75,575.75,146626,1379035
08/08/2006,573.25,574.25,571.00,571.75,168609,1366057
08/09/2006,573.00,576.00,572.75,575.75,145424,1349219
08/10/2006,575.25,576.50,574.50,574.75,131508,1343867
08/11/2006,569.00,569.00,560.50,560.75,274914,1353273
08/14/2006,558.00,558.50,554.00,558.00,193626,1351039
08/15/2006,557.50,558.75,554.50,558.00,119817,1342658
08/16/2006,560.50,561.25,557.25,557.50,109768,1347589
08/17/2006,557.75,558.75,553.75,555.00,136003,1343451
08/18/2006,553.50,556.00,553.25,555.75,77507,1335181
08/21/2006,555.50,557.25,555.50,557.00,50483,1335307
08/22/2006,556.75,557.00,554.25,555.50,63013,1331727
08/23/2006,555.50,561.25,555.25,559.50,84804,1326843
08/24/2006,561.25,564.25,560.00,563.75,97760,1325207
08/25/2006,562.00,564.25,559.50,561.25,100235,1317198
08/28/2006,562.00,563.00,560.00,560.50,85654,1311921
08/29/2006,559.50,561.25,558.00,558.25,99680,1317895
08/30/2006,557.75,564.75,557.75,564.25,161455,1313449
08/31/2006,565.50,567.75,562.50,567.50,149345,1316964
09/01/2006,566.75,567.25,564.75,565.25,131267,1313929
09/05/2006,568.25,569.25,563.00,563.75,136135,1311316
09/06/2006,563.00,563.50,560.00,560.25,137221,1306538
09/07/2006,559.25,565.75,557.75,565.25,152490,1301835
09/08/2006,564.50,567.75,564.00,565.50,99435,1304026
09/11/2006,563.25,564.00,559.25,563.00,94658,1304131
09/12/2006,559.25,560.50,556.75,557.25,141289,1321926
09/13/2006,556.75,560.00,556.50,557.25,72108,1312947
09/14/2006,559.50,559.75,556.25,556.75,73819,1310459
09/15/2006,556.75,562.00,555.50,561.25,101655,1309475
09/18/2006,563.50,568.25,563.50,567.25,103409,1307677
09/19/2006,566.50,569.00,564.25,566.00,82894,1297888
09/20/2006,567.25,569.00,566.00,568.50,83882,1282700
09/21/2006,570.75,577.25,570.25,576.75,143903,1290346
09/22/2006,574.75,577.25,574.25,574.75,98906,1278950
09/25/2006,572.25,575.25,572.00,574.25,77975,1296482
09/26/2006,575.50,579.50,575.50,578.50,82920,1301892
09/27/2006,579.25,579.75,573.00,573.25,75601,1296791
09/28/2006,573.50,584.25,573.50,583.75,136837,1299113
09/29/2006,585.00,587.25,581.00,582.00,141275,1294494
10/02/2006,589.00,589.00,584.75,587.25,100952,1292214
10/03/2006,584.50,584.50,581.25,583.50,120694,1288935
10/04/2006,585.00,595.50,581.25,593.75,126304,1296811
10/05/2006,594.50,595.75,589.00,591.25,197481,1284425
10/06/2006,591.75,595.25,589.75,590.50,125479,1281521
10/09/2006,595.50,610.50,595.50,609.00,199777,1278780
10/10/2006,608.00,608.00,594.50,595.00,155662,1279171
10/11/2006,596.50,609.00,596.50,603.50,163360,1273789
10/12/2006,623.50,623.50,617.00,617.75,237569,1279466
10/13/2006,620.50,636.50,620.50,634.00,171540,1290702
10/16/2006,634.50,637.25,629.00,636.25,145124,1294393
10/17/2006,644.00,644.00,640.00,640.50,165413,1297066
10/18/2006,637.00,638.00,633.00,635.00,116672,1305085
10/19/2006,640.00,641.00,633.75,635.50,115776,1303808
10/20/2006,636.50,637.00,631.00,632.25,83113,1309489
10/23/2006,627.50,639.75,626.75,637.75,112111,1319566
10/24/2006,637.50,646.25,635.75,643.75,130554,1341747
10/25/2006,647.00,653.25,644.50,646.50,153769,1359752
10/26/2006,644.00,648.00,641.25,646.50,105407,1371306
10/27/2006,651.00,653.50,647.00,652.00,103921,1370481
10/30/2006,650.00,652.00,646.75,649.00,112473,1383460
10/31/2006,644.50,646.25,639.50,640.25,179135,1374999
11/01/2006,642.25,653.50,640.25,653.00,141358,1384178
11/02/2006,667.50,673.00,663.00,664.25,234636,1397789
11/03/2006,660.00,667.50,660.00,661.75,153167,1409646
11/06/2006,664.50,665.00,658.75,663.00,137314,1407674
11/07/2006,662.25,672.00,660.75,670.50,212547,1406810
11/08/2006,676.50,686.50,675.25,677.25,265141,1405348
11/09/2006,679.50,679.50,669.00,669.50,238564,1402626
11/10/2006,668.00,668.00,661.75,662.75,175977,1405728
11/13/2006,669.00,669.25,661.00,662.00,160374,1413527
11/14/2006,661.50,681.00,661.00,677.25,170354,1412177
11/15/2006,679.25,685.25,675.00,677.75,153726,1417299
11/16/2006,679.50,684.50,669.50,671.00,111317,1421756
11/17/2006,672.50,675.50,665.50,674.75,111765,1425233
11/20/2006,685.50,691.50,677.50,679.50,125137,1429541
11/21/2006,679.50,681.50,677.00,680.75,94919,1393177
11/22/2006,684.50,685.50,676.75,681.75,82038,1394794
11/24/2006,683.00,690.00,681.50,689.50,60675,1401663
11/27/2006,692.50,695.25,687.00,691.75,153846,1406530
11/28/2006,689.50,689.50,684.00,688.25,116687,1396960
11/29/2006,682.50,689.50,680.50,688.75,152884,1395700
11/30/2006,694.50,696.50,681.50,694.00,147243,1390522
12/01/2006,692.50,693.00,688.25,690.50,68783,1387233
12/04/2006,685.50,685.50,675.75,679.00,110589,1377663
12/05/2006,677.00,682.50,674.75,681.50,83247,1374455
12/06/2006,676.50,677.00,668.50,669.50,109678,1376622
12/07/2006,670.00,677.25,668.50,676.00,66495,1376915
12/08/2006,674.25,678.50,671.50,672.00,59247,1376674
12/11/2006,674.00,678.00,667.00,674.25,60443,1376402
12/12/2006,676.50,679.50,674.50,676.25,60278,1381968
12/13/2006,673.00,674.50,669.00,671.75,80844,1371556
12/14/2006,670.50,677.50,669.75,675.25,57825,1378268
12/15/2006,673.50,675.50,670.00,672.50,56761,1378621
12/18/2006,668.50,669.50,665.50,669.25,62529,1373575
12/19/2006,669.25,676.75,669.00,676.50,66568,1379402
12/20/2006,679.00,679.25,674.00,676.25,56743,1375752
12/21/2006,680.00,682.00,678.75,681.25,44855,1378402
12/22/2006,683.00,687.75,681.50,687.50,41174,1388492
12/26/2006,688.50,692.50,688.25,691.50,46458,1390425
12/27/2006,691.00,691.25,687.00,690.25,41604,1390260
12/28/2006,694.00,695.50,690.25,692.00,45925,1395323
12/29/2006,694.00,694.50,691.00,693.75,45925,1395323
01/03/2007,685.50,685.75,673.75,674.00,109578,1411302
01/04/2007,668.50,676.00,664.00,665.75,106702,1406792
01/05/2007,667.25,672.25,662.50,671.75,77045,1409022
01/08/2007,667.00,670.00,664.75,667.00,57995,1408394
01/09/2007,661.50,663.00,657.50,658.00,135369,1404774
01/10/2007,657.75,667.00,656.00,663.75,110029,1408097
01/11/2007,671.50,683.75,671.00,680.00,119675,1407879
01/12/2007,700.00,700.00,700.00,700.00,127536,1424096
01/16/2007,720.00,720.00,706.00,706.50,190386,1450540
01/17/2007,712.50,724.00,708.75,711.50,131705,1450850
01/18/2007,721.00,721.50,708.75,715.75,114090,1462071
01/19/2007,712.50,718.00,709.25,710.25,87107,1466519
01/22/2007,707.50,712.50,704.50,707.75,75058,1470628
01/23/2007,713.50,714.00,708.50,712.50,134428,1487457
01/24/2007,705.50,706.50,701.00,704.25,101857,1482691
01/25/2007,707.75,711.00,702.50,710.50,74639,1488029
01/26/2007,711.00,711.50,705.50,709.00,59185,1483880
01/29/2007,707.75,707.75,699.50,703.50,71061,1474288
01/30/2007,700.50,709.25,699.50,708.25,68454,1482194
01/31/2007,708.25,712.75,706.75,707.50,89561,1483792
02/01/2007,709.50,711.75,700.50,701.50,80013,1483498
02/02/2007,701.50,709.25,698.50,705.50,65711,1487622
02/05/2007,707.50,708.00,701.25,705.50,38450,1485668
02/06/2007,706.00,706.00,699.75,700.00,63268,1485705
02/07/2007,701.25,703.25,695.00,695.75,128957,1477390
02/08/2007,696.50,704.50,696.25,703.25,101281,1471381
02/09/2007,708.50,713.25,701.00,709.75,116755,1483161
02/12/2007,712.00,712.00,706.50,708.25,92652,1489380
02/13/2007,709.00,715.00,708.25,714.50,95282,1499398
02/14/2007,716.75,717.25,708.75,711.75,95687,1493972
02/15/2007,715.50,716.25,708.50,711.00,106338,1493795
02/16/2007,711.50,721.50,709.50,720.50,101168,1516358
02/20/2007,720.50,721.50,717.50,718.75,106069,1523897
02/21/2007,717.50,731.75,717.00,729.75,147428,1540639
02/22/2007,731.50,739.00,730.00,738.25,144287,1546255
02/23/2007,735.50,738.00,732.00,733.25,104161,1527254
02/26/2007,739.75,739.75,728.75,729.25,138977,1507437
02/27/2007,721.75,722.75,710.75,715.00,197461,1485770
02/28/2007,718.75,727.00,715.25,726.25,100236,1477908
03/01/2007,718.75,719.75,707.75,718.75,108300,1460513
03/02/2007,710.75,720.25,709.25,711.75,76561,1454638
03/05/2007,705.25,718.25,703.75,717.50,89073,1452441
03/06/2007,718.75,719.25,712.00,712.75,58957,1442028
03/07/2007,710.75,718.75,709.75,715.25,59514,1442266
03/08/2007,717.25,720.25,711.50,712.25,77042,1445746
03/09/2007,713.75,714.25,707.00,708.25,59481,1443413
03/12/2007,707.25,709.25,698.00,700.00,82355,1435157
03/13/2007,699.25,703.25,692.75,697.50,88922,1428188
03/14/2007,692.75,695.50,687.25,695.50,81609,1428877
03/15/2007,698.75,698.75,688.00,688.50,67832,1416800
03/16/2007,684.75,695.75,683.00,690.25,98608,1420669
03/19/2007,691.75,692.25,684.00,688.75,74242,1418305
03/20/2007,688.25,696.50,685.75,696.00,61386,1418803
03/21/2007,697.25,702.25,694.75,700.50,51091,1421242
03/22/2007,699.75,701.00,696.75,700.25,41764,1420717
03/23/2007,701.25,703.00,693.50,694.00,66345,1413155
03/26/2007,690.25,690.25,675.75,681.75,76718,1409293
03/27/2007,678.25,684.75,677.75,683.25,45440,1406448
03/28/2007,685.75,686.50,675.75,679.25,62952,1398276
03/29/2007,679.25,688.25,676.00,685.25,76777,1401913
03/30/2007,665.25,665.25,665.25,665.25,90346,1422407
04/02/2007,647.75,650.25,645.25,645.75,260405,1439325
04/03/2007,646.75,650.00,633.75,637.50,270503,1427832
04/04/2007,637.75,654.50,637.75,650.50,206220,1422407
04/05/2007,650.50,658.25,648.00,657.00,145244,1419335
04/09/2007,666.25,676.00,651.50,654.50,219951,1415928
04/10/2007,655.50,665.00,648.00,659.50,214542,1398297
04/11/2007,659.00,663.25,649.75,650.75,162416,1387874
04/12/2007,650.25,652.25,639.75,649.25,282199,1372532
04/13/2007,651.50,660.50,645.75,659.75,210579,1365247
04/16/2007,657.25,659.75,651.50,655.25,145068,1368684
04/17/2007,659.75,660.50,643.00,643.75,173191,1362214
04/18/2007,644.75,657.25,641.75,655.00,270665,1347050
04/19/2007,654.50,663.75,652.25,662.00,250835,1315052
04/20/2007,661.75,666.75,649.25,650.75,166931,1282531
