06/16/2009,1155.50,1161.00,1144.00,1146.00,16665,98271
06/17/2009,1144.25,1151.00,1136.00,1145.75,12417,97298
06/18/2009,1145.75,1149.00,1138.00,1142.00,12417,95760
06/19/2009,1142.25,1148.00,1136.00,1137.75,17870,95805
06/22/2009,1135.25,1136.75,1125.50,1126.50,23725,94350
06/23/2009,1126.50,1132.50,1124.50,1127.00,23725,91426
06/24/2009,1129.50,1129.50,1116.50,1120.25,19099,91361
06/25/2009,1114.50,1118.75,1109.50,1115.00,16658,89898
06/26/2009,1115.00,1117.50,1112.00,1112.50,24867,88471
06/29/2009,1112.00,1116.50,1102.50,1104.50,24143,85986
06/30/2009,1106.25,1114.00,1075.25,1092.50,24143,86996
07/01/2009,1096.50,1096.50,1080.50,1086.00,16430,87509
07/02/2009,1079.50,1086.00,1075.75,1076.75,15847,86760
07/06/2009,1069.50,1074.50,1063.50,1063.50,15405,90440
07/07/2009,1063.50,1071.00,1056.50,1056.50,13594,88721
07/08/2009,1056.00,1066.75,1056.00,1059.00,14298,90790
07/09/2009,1059.00,1071.25,1059.00,1064.00,10045,92557
07/10/2009,1064.50,1065.25,1058.00,1060.00,10046,92522
07/13/2009,1060.00,1086.25,1058.50,1083.50,15362,96131
07/14/2009,1082.25,1084.50,1067.75,1070.50,11317,95578
07/15/2009,1070.50,1088.25,1069.25,1073.00,26822,95398
07/16/2009,1072.75,1085.75,1068.00,1072.00,14104,96052
07/17/2009,1073.00,1086.50,1066.50,1079.00,12659,96872
07/20/2009,1078.75,1090.50,1071.75,1083.50,8192,97117
07/21/2009,1082.50,1083.50,1072.50,1078.25,19792,95771
07/22/2009,1076.50,1076.50,1059.50,1067.25,9494,96366
07/23/2009,1067.25,1083.25,1066.00,1074.00,11195,96638
07/24/2009,1073.00,1078.25,1060.50,1061.50,10322,96656
07/27/2009,1061.25,1068.50,1058.25,1064.25,16088,97967
07/28/2009,1063.50,1074.50,1060.00,1062.50,13480,97960
07/29/2009,1060.75,1064.00,1054.50,1059.00,13928,96946
07/30/2009,1059.25,1073.50,1059.25,1062.00,12742,98120
07/31/2009,1061.50,1072.75,1060.50,1071.75,22212,97916
08/03/2009,1072.50,1099.25,1067.50,1091.50,14106,99956
08/04/2009,1089.25,1092.50,1079.50,1085.50,1974,100281
08/05/2009,1084.50,1085.50,1065.25,1072.75,1736,100324
08/06/2009,1064.50,1064.50,1046.50,1046.50,18224,100140
08/07/2009,1047.75,1052.00,1035.25,1037.75,4765,99583
08/10/2009,1036.50,1045.00,1036.50,1037.75,3669,98790
08/11/2009,1036.50,1040.00,1029.50,1029.50,3656,99429
08/12/2009,1026.50,1032.50,1021.00,1031.50,4710,100311
08/13/2009,1032.50,1032.50,1021.00,1021.00,4149,102862
08/14/2009,1016.50,1025.50,1014.00,1021.00,1664,102233
08/17/2009,1009.50,1014.50,1008.50,1012.75,1181,102374
08/18/2009,1009.00,1014.50,1009.00,1011.00,1276,102530
08/19/2009,1009.00,1019.75,1000.00,1009.75,1674,103230
08/20/2009,1011.00,1014.00,1007.50,1011.25,1262,103594
08/21/2009,1015.50,1016.50,1003.50,1006.25,2286,103874
08/24/2009,1008.50,1016.50,1008.50,1015.50,2824,104414
08/25/2009,1015.75,1035.50,1014.50,1017.00,2916,104861
08/26/2009,1017.50,1025.50,1017.50,1023.50,2446,103796
08/27/2009,1026.50,1027.00,1011.50,1021.25,3707,102128
08/28/2009,1022.00,1026.50,1009.00,1013.25,4136,100395
08/31/2009,1006.50,1020.50,999.50,1017.25,2763,100994
09/01/2009,1010.00,1012.50,1001.50,1006.75,1222,99440
09/02/2009,1004.50,1009.50,1003.00,1003.50,1208,99337
09/03/2009,1004.50,1005.50,993.50,995.75,1183,99154
09/04/2009,993.50,994.50,986.50,986.50,15511,98935
09/08/2009,986.00,989.50,971.50,974.50,3502,102301
09/09/2009,968.50,975.50,968.00,969.00,2104,104173
09/10/2009,969.00,973.50,964.00,970.00,1745,105407
09/11/2009,968.50,976.50,961.50,974.25,2176,107446
09/14/2009,966.50,970.50,961.50,964.00,1368,108399
09/15/2009,966.50,989.50,966.50,978.75,2989,111682
09/16/2009,970.50,976.50,965.50,976.50,1632,112767
09/17/2009,974.50,977.50,967.25,970.75,1402,114286
09/18/2009,968.00,974.00,968.00,968.50,9590,115144
09/21/2009,968.25,973.75,964.00,965.50,1385,115958
09/22/2009,971.50,972.75,962.50,964.75,2037,116229
09/23/2009,962.00,976.50,960.50,966.00,2085,118525
09/24/2009,963.50,982.50,963.00,980.25,3495,122821
09/25/2009,980.50,985.00,964.50,965.75,5420,123714
09/28/2009,971.50,974.00,967.00,971.50,778,123074
09/29/2009,974.50,974.50,960.75,965.00,1815,122640
09/30/2009,961.50,974.50,956.75,973.00,1700,121123
10/01/2009,964.50,967.50,960.50,966.00,697,121431
10/02/2009,961.75,966.50,955.25,956.00,1832,121680
10/05/2009,959.50,968.00,955.50,958.25,1263,123578
10/06/2009,969.50,984.50,968.00,972.00,1205,122556
10/07/2009,972.50,977.50,966.50,976.75,1218,122938
10/08/2009,981.50,995.50,979.00,986.25,2552,124012
10/09/2009,983.00,988.00,975.50,981.50,1371,124844
10/12/2009,991.50,1009.00,991.00,1007.50,1821,124396
10/13/2009,1008.50,1023.00,1002.50,1021.50,2088,126385
10/14/2009,1024.50,1038.00,1014.00,1020.50,2599,126453
10/15/2009,1015.50,1021.50,1008.25,1014.50,2366,126515
10/16/2009,1014.50,1015.50,1005.50,1007.00,1271,125357
10/19/2009,1015.50,1030.00,1014.50,1025.25,2992,125841
10/20/2009,1023.50,1031.50,1014.50,1022.25,1930,124893
10/21/2009,1022.50,1049.00,1022.50,1042.50,1641,127754
10/22/2009,1039.50,1052.50,1039.50,1049.50,2478,127357
10/23/2009,1056.50,1069.50,1045.00,1046.00,2478,127357
10/26/2009,1054.50,1055.00,1027.50,1027.50,2861,125986
10/27/2009,1025.50,1029.50,1007.00,1007.00,2646,126295
10/28/2009,1001.50,1012.00,998.00,998.75,2767,127455
10/29/2009,1002.00,1011.50,1002.00,1004.50,3326,127589
10/30/2009,1000.50,1003.00,993.50,995.50,3004,126602
11/02/2009,998.50,1017.50,996.50,1016.50,1234,128912
11/03/2009,1005.50,1021.50,1005.50,1016.50,1649,129986
11/04/2009,1022.50,1027.50,1006.50,1023.25,2159,129439
11/05/2009,1019.50,1019.50,1012.50,1014.00,1563,130284
11/06/2009,1012.50,1012.50,997.00,997.50,4003,130387
11/09/2009,1006.50,1026.50,1000.00,1018.25,4043,133683
11/10/2009,1011.50,1025.50,1007.00,1022.00,5203,135384
11/11/2009,1029.50,1040.50,1026.50,1031.75,3677,136812
11/12/2009,1023.50,1042.00,1022.50,1031.50,2854,136036
11/13/2009,1030.50,1040.50,1030.50,1037.00,1521,138466
11/16/2009,1046.50,1058.50,1046.50,1056.75,4070,139977
11/17/2009,1052.50,1070.50,1052.50,1070.50,3499,138266
11/18/2009,1072.50,1075.50,1060.50,1061.75,2542,138781
11/19/2009,1056.50,1065.50,1046.25,1057.50,1383,137902
11/20/2009,1053.50,1056.75,1050.50,1053.25,2220,134190
11/23/2009,1063.50,1072.00,1050.50,1050.75,3194,133864
11/24/2009,1048.50,1048.50,1024.50,1026.25,5103,133440
11/25/2009,1039.50,1048.50,1032.00,1043.50,4594,134324
11/27/2009,1032.50,1040.50,1032.25,1039.50,2480,133380
11/30/2009,1045.50,1056.50,1045.50,1055.50,3667,135164
12/01/2009,1058.00,1066.50,1050.25,1052.00,1117,134230
12/02/2009,1049.50,1050.50,1041.50,1046.00,977,133539
12/03/2009,1046.50,1049.50,1040.00,1042.50,1345,133025
12/04/2009,1039.50,1040.50,1028.50,1029.50,745,133023
12/07/2009,1027.50,1031.50,1017.50,1017.50,853,134442
12/08/2009,1017.50,1017.50,1011.00,1013.50,1245,135613
12/09/2009,1014.50,1017.50,1006.50,1008.50,1136,135739
12/10/2009,1007.50,1016.50,1003.75,1007.50,816,136387
12/11/2009,1009.50,1013.50,1003.00,1008.00,1459,136412
12/14/2009,1006.50,1019.50,1006.50,1014.50,1047,137388
12/15/2009,1011.00,1012.00,1006.50,1007.00,1450,139893
12/16/2009,1011.50,1014.00,1000.50,1011.00,664,141389
12/17/2009,1002.75,1004.25,990.50,995.50,1890,141668
12/18/2009,997.50,1006.00,991.25,1004.75,1318,141308
12/21/2009,1003.50,1005.00,996.25,996.75,657,141648
12/22/2009,996.50,999.50,991.25,997.75,1132,142846
12/23/2009,1000.00,1003.50,998.75,1003.50,5209,142846
12/24/2009,1003.50,1005.50,995.75,1002.00,619,144164
12/28/2009,1009.50,1026.50,1009.50,1026.50,1327,144523
12/29/2009,1023.50,1028.50,1016.50,1018.50,795,145598
12/30/2009,1019.00,1025.00,1017.00,1021.00,1152,145307
12/31/2009,1023.50,1024.50,1016.00,1016.75,1726,145279
01/04/2010,1027.50,1034.00,1027.50,1031.25,770,145975
01/05/2010,1031.00,1033.75,1026.50,1027.25,2128,144857
01/06/2010,1029.50,1041.00,1024.50,1041.00,852,144836
01/07/2010,1035.50,1038.50,1030.50,1030.75,1636,145343
01/08/2010,1031.00,1041.50,1028.50,1040.50,1748,145516
01/11/2010,1044.50,1046.50,1037.50,1046.50,1596,146613
01/12/2010,1031.50,1031.50,999.00,1014.50,2012,149056
01/13/2010,1010.50,1017.00,1001.50,1017.00,1390,148873
01/14/2010,1011.50,1012.50,1005.50,1007.50,1776,148066
01/15/2010,1002.50,1004.50,992.00,992.50,2122,149292
01/19/2010,985.50,987.50,982.50,985.50,1317,148007
01/20/2010,979.50,985.00,972.50,985.00,2421,147701
01/21/2010,979.50,985.25,979.50,984.00,976,147510
01/22/2010,980.00,985.50,980.00,982.50,1221,147843
01/25/2010,984.00,987.00,981.50,981.50,1483,148638
01/26/2010,977.50,982.50,977.50,980.00,2478,151085
01/27/2010,980.00,980.00,970.50,971.00,1278,150002
01/28/2010,972.50,976.00,970.75,975.25,1707,149463
01/29/2010,974.50,975.50,966.50,967.50,3066,150583
02/01/2010,967.50,974.50,967.00,968.00,2992,148961
02/02/2010,973.00,983.50,973.00,979.50,2161,148665
02/03/2010,976.50,976.50,963.50,963.75,2608,149323
02/04/2010,962.50,973.50,961.25,969.00,1250,146401
02/05/2010,966.00,968.50,961.25,965.00,7408,147990
02/08/2010,970.00,978.50,969.50,976.00,2590,145977
02/09/2010,979.50,979.50,968.75,970.50,2657,147294
02/10/2010,971.50,990.00,970.50,986.25,4561,146442
02/11/2010,983.00,989.50,978.50,981.75,1908,147491
02/12/2010,974.00,976.50,971.50,975.00,1323,146888
02/16/2010,984.50,996.50,984.50,993.00,4275,147678
02/17/2010,989.50,989.50,979.50,982.50,2206,146721
02/18/2010,985.50,985.50,972.50,974.00,1045,147805
02/19/2010,972.50,980.50,972.50,978.75,3073,145052
02/22/2010,980.50,992.75,975.25,989.00,3962,143583
02/23/2010,979.50,988.50,979.00,979.00,3193,142712
02/24/2010,979.50,988.00,979.50,985.50,4606,140331
02/25/2010,976.00,979.50,975.00,977.00,5141,137530
02/26/2010,981.00,993.50,980.50,990.50,1322,136596
03/01/2010,986.50,988.50,973.50,979.75,1179,136025
03/02/2010,980.50,980.50,977.50,978.00,659,135949
03/03/2010,981.50,988.75,981.00,987.50,518,137620
03/04/2010,979.50,980.50,974.50,977.25,636,136378
03/05/2010,981.00,982.00,969.00,970.00,942,136270
03/08/2010,974.00,974.25,968.50,971.50,859,137573
03/09/2010,967.75,969.50,966.50,967.00,1085,136837
03/10/2010,965.50,970.00,959.50,960.50,1160,137007
03/11/2010,959.50,960.75,955.50,959.00,985,137345
03/12/2010,962.00,965.50,959.00,964.25,685,137460
03/15/2010,962.50,965.50,957.00,957.75,594,138064
03/16/2010,960.50,966.75,960.50,964.25,1159,137798
03/17/2010,963.50,974.50,963.50,971.75,868,138465
03/18/2010,965.50,968.50,960.50,964.50,1498,139607
03/19/2010,960.50,966.00,960.00,961.50,1398,139957
03/22/2010,960.50,968.50,960.00,963.50,260,139902
03/23/2010,962.00,963.50,954.50,954.50,451,141654
03/24/2010,952.50,956.50,951.50,954.75,635,142544
03/25/2010,953.00,953.50,945.50,946.25,1490,143468
03/26/2010,947.50,949.50,944.75,945.00,849,143836
03/29/2010,947.50,949.00,943.00,943.00,1772,146469
03/30/2010,944.50,951.50,943.50,949.00,2114,148621
03/31/2010,942.50,943.50,930.50,931.25,5490,152059
04/01/2010,935.50,940.50,933.50,939.50,2097,154955
04/05/2010,940.50,941.25,934.75,941.25,975,154637
04/06/2010,940.00,957.75,939.50,951.00,1371,152913
04/07/2010,946.50,961.50,944.50,961.50,1665,153141
04/08/2010,955.50,959.50,953.00,955.00,3336,154228
04/09/2010,961.50,963.00,949.50,953.00,3055,154275
04/12/2010,957.50,960.50,952.50,953.75,4309,154296
04/13/2010,953.50,962.50,950.75,962.25,3695,154546
04/14/2010,962.00,969.00,956.50,960.00,2406,156522
04/15/2010,960.50,968.50,960.50,966.00,2192,154597
04/16/2010,965.00,976.00,963.25,976.00,1828,154450
04/19/2010,970.00,971.50,952.50,952.75,1809,154034
04/20/2010,959.50,971.50,958.75,971.25,1642,154419
04/21/2010,970.00,973.50,966.50,969.25,2616,153231
04/22/2010,966.50,980.00,962.50,979.50,2175,155668
04/23/2010,976.50,980.50,970.50,975.00,2028,155836
04/26/2010,981.50,984.50,958.00,959.50,1509,151872
04/27/2010,960.00,964.50,956.25,961.50,2465,149276
04/28/2010,966.50,967.50,956.50,960.50,2439,147923
04/29/2010,963.50,978.50,963.50,966.00,3307,148740
04/30/2010,966.50,975.00,966.00,973.25,1618,148846
05/03/2010,975.50,975.50,963.00,971.50,1644,151023
05/04/2010,968.50,981.50,966.00,981.00,1023,150672
05/05/2010,974.50,982.50,973.75,982.50,1184,151475
05/06/2010,978.50,983.50,971.25,978.00,596,152192
05/07/2010,975.50,986.75,972.50,979.50,1861,151946
05/10/2010,982.00,982.00,966.50,966.50,1551,153173
05/11/2010,965.00,972.50,964.50,968.00,1396,153653
05/12/2010,974.00,982.00,964.50,965.50,1132,154775
05/13/2010,965.50,965.50,953.50,955.25,1453,154330
05/14/2010,952.00,952.25,948.50,949.50,2251,156258
05/17/2010,948.50,952.00,944.50,948.50,1103,156671
05/18/2010,952.50,952.50,946.25,946.50,1231,157556
05/19/2010,946.50,951.00,945.00,950.00,968,158208
05/20/2010,947.25,952.50,943.50,951.00,592,158820
05/21/2010,949.50,954.75,949.00,953.50,320,159516
05/24/2010,950.50,955.25,947.00,949.00,806,160690
05/25/2010,942.00,948.75,939.50,943.25,1493,162204
05/26/2010,948.50,952.25,942.00,947.25,1574,163980
05/27/2010,951.00,958.75,950.75,951.25,857,163460
05/28/2010,948.50,956.00,938.50,940.00,2046,164650
06/01/2010,938.00,946.75,936.00,936.50,1605,164132
06/02/2010,936.50,939.75,931.50,932.25,6576,168350
06/03/2010,932.00,935.00,929.50,930.00,4603,170540
06/04/2010,928.50,929.50,923.50,923.50,3799,172953
06/07/2010,923.50,923.75,919.50,920.50,6588,176144
06/08/2010,920.50,923.50,919.50,920.50,7338,179137
06/09/2010,922.00,922.75,915.00,916.50,3704,183874
06/10/2010,921.50,924.50,918.75,921.00,3808,183289
06/11/2010,920.50,930.50,913.75,925.50,3443,186276
06/14/2010,932.00,939.00,932.00,938.00,1252,185795
06/15/2010,937.00,941.00,933.75,936.75,4618,181150
06/16/2010,938.25,957.00,938.25,949.00,5913,181891
06/17/2010,952.00,955.00,945.50,954.00,2725,176603
06/18/2010,954.00,966.00,954.00,955.75,2428,176127
06/21/2010,962.00,962.00,951.25,958.25,1511,170303
06/22/2010,954.75,956.25,952.75,952.75,2538,163326
06/23/2010,953.25,959.25,952.25,953.50,2231,169302
06/24/2010,954.25,957.25,951.00,952.25,4469,160691
06/25/2010,948.25,948.75,940.75,942.00,2341,161575
06/28/2010,938.25,939.25,932.50,937.00,2326,157969
06/29/2010,932.00,932.00,926.25,926.25,4977,159223
06/30/2010,937.25,952.25,934.25,943.25,3884,160006
07/01/2010,942.25,960.25,942.25,957.25,3114,166447
07/02/2010,955.25,968.75,955.25,963.25,2228,167293
07/06/2010,974.25,983.25,965.75,968.25,2943,165796
07/07/2010,973.25,993.25,973.25,992.75,3189,174806
07/08/2010,997.25,1010.25,994.00,1009.25,2737,177174
07/09/2010,1001.25,1003.75,995.75,1000.50,3211,176521
07/12/2010,998.75,1005.25,998.25,1001.75,1732,178938
07/13/2010,1000.25,1015.25,997.25,1014.00,1939,176064
07/14/2010,1014.25,1028.25,1014.25,1019.75,2517,176038
07/15/2010,1031.25,1054.25,1031.25,1053.00,3038,173539
07/16/2010,1043.25,1052.25,1040.25,1046.25,1051,181802
07/19/2010,1052.25,1052.25,1037.25,1042.50,2241,175283
07/20/2010,1036.25,1040.25,1034.75,1036.75,2168,180231
07/21/2010,1043.75,1055.25,1043.75,1048.75,1840,188993
07/22/2010,1063.25,1069.25,1056.50,1059.00,2715,187608
07/23/2010,1058.75,1066.25,1058.75,1062.25,1489,183029
07/26/2010,1058.25,1059.75,1055.25,1059.25,761,191232
07/27/2010,1067.25,1069.25,1056.25,1062.25,23758,190971
07/28/2010,1074.25,1086.50,1074.25,1078.00,2377,197459
07/29/2010,1093.25,1096.25,1087.75,1093.50,4408,195358
07/30/2010,1106.25,1125.75,1101.75,1121.75,5743,204397
08/02/2010,1154.25,1168.25,1142.25,1147.75,4470,204528
08/03/2010,1143.25,1146.25,1130.75,1132.25,2576,200207
08/04/2010,1154.25,1178.25,1152.25,1173.75,4541,207737
08/05/2010,1233.75,1233.75,1210.25,1227.25,8221,205623
08/06/2010,1219.25,1219.25,1167.25,1167.25,3613,203584
08/09/2010,1159.25,1192.25,1149.25,1167.25,4929,203845
08/10/2010,1160.25,1177.25,1154.25,1159.75,3848,205116
08/11/2010,1158.25,1170.25,1147.75,1157.25,3151,209613
08/12/2010,1177.25,1196.25,1163.25,1172.25,1796,211738
08/13/2010,1184.25,1187.25,1168.25,1170.75,2135,211738
08/16/2010,1171.25,1171.25,1127.25,1135.25,1783,210191
08/17/2010,1143.25,1147.75,1124.25,1124.25,1482,211876
08/18/2010,1124.25,1139.25,1121.00,1132.25,2758,211476
08/19/2010,1156.25,1168.75,1146.75,1152.50,28039,205551
08/20/2010,1147.25,1157.50,1147.25,1152.75,633,203236
08/23/2010,1165.50,1167.50,1156.50,1164.00,2812,203846
08/24/2010,1152.50,1155.50,1139.50,1148.00,4604,207446
08/25/2010,1152.50,1154.50,1123.50,1123.50,3919,208368
08/26/2010,1137.50,1144.00,1135.50,1137.50,3879,200566
08/27/2010,1143.00,1151.50,1137.50,1146.50,2842,200549
08/30/2010,1165.00,1176.50,1155.00,1156.50,2719,200957
08/31/2010,1152.50,1161.50,1133.50,1135.00,2784,200065
09/01/2010,1157.50,1160.50,1143.50,1159.25,2825,204571
09/02/2010,1164.50,1170.75,1163.00,1164.75,1396,202489
09/03/2010,1174.50,1191.00,1171.00,1190.25,1261,204664
09/07/2010,1180.50,1188.50,1178.50,1185.50,765,203686
09/08/2010,1184.00,1184.00,1167.00,1167.00,1175,204203
09/09/2010,1170.50,1196.50,1170.50,1192.50,1072,204756
09/10/2010,1180.50,1200.00,1175.50,1191.75,2793,207097
09/13/2010,1205.50,1208.00,1196.00,1202.00,1304,208476
09/14/2010,1196.50,1207.75,1191.50,1198.75,845,210299
09/15/2010,1204.50,1206.50,1189.00,1192.25,1523,211179
09/16/2010,1190.50,1191.50,1177.50,1183.00,861,214411
09/17/2010,1195.00,1203.50,1189.00,1200.75,854,214837
09/20/2010,1209.50,1210.50,1188.00,1190.00,1331,213016
09/21/2010,1186.50,1192.50,1181.00,1182.50,1755,213671
09/22/2010,1195.50,1195.50,1182.25,1188.75,2551,214991
09/23/2010,1176.00,1181.50,1165.00,1169.75,2069,216130
09/24/2010,1176.50,1191.50,1171.50,1190.00,812,216897
09/27/2010,1189.00,1189.00,1169.50,1172.25,694,218321
09/28/2010,1163.50,1166.50,1148.50,1148.50,1251,216856
09/29/2010,1132.50,1153.00,1131.00,1149.50,1621,213603
09/30/2010,1135.50,1140.50,1120.75,1140.25,3400,212163
10/01/2010,1138.50,1140.50,1116.50,1121.75,1055,215565
10/04/2010,1115.00,1122.75,1114.50,1115.50,912,216350
10/05/2010,1123.50,1137.00,1122.50,1133.50,1135,213832
10/06/2010,1135.00,1135.00,1126.50,1130.00,1152,215943
10/07/2010,1137.50,1145.50,1130.75,1132.00,764,217440
10/08/2010,1192.00,1192.00,1180.00,1191.00,1421,219013
10/11/2010,1193.50,1194.00,1174.50,1179.25,1974,221736
10/12/2010,1177.50,1190.25,1177.00,1183.50,1096,221537
10/13/2010,1189.50,1189.50,1169.00,1175.50,842,222338
10/14/2010,1177.50,1178.00,1171.75,1173.00,889,222426
10/15/2010,1170.00,1187.25,1167.25,1177.50,1907,224752
10/18/2010,1178.50,1178.50,1164.50,1164.50,1181,225596
10/19/2010,1157.50,1161.00,1146.50,1148.00,2134,225864
10/20/2010,1155.00,1165.50,1151.50,1162.50,3533,227235
10/21/2010,1164.00,1164.00,1148.75,1149.00,1171,228937
10/22/2010,1151.50,1157.00,1145.50,1151.50,991,230333
10/25/2010,1162.50,1163.00,1149.50,1154.25,1222,232771
10/26/2010,1153.00,1177.50,1152.50,1171.00,1576,233671
10/27/2010,1167.50,1186.50,1167.50,1186.50,1935,234890
10/28/2010,1201.50,1204.00,1197.50,1203.75,2643,236543
10/29/2010,1200.50,1209.00,1199.50,1203.50,3091,236035
11/01/2010,1208.50,1211.50,1186.00,1186.75,1870,239869
11/02/2010,1196.50,1196.50,1180.50,1181.00,850,240741
11/03/2010,1186.00,1187.00,1172.00,1179.00,969,240322
11/04/2010,1189.50,1206.00,1188.50,1201.50,690,240514
11/05/2010,1194.50,1219.50,1194.50,1218.50,4537,241284
11/08/2010,1215.50,1229.00,1213.50,1228.00,3792,240387
11/09/2010,1245.50,1251.00,1216.50,1219.50,5471,249055
11/10/2010,1213.50,1213.50,1200.00,1205.25,2108,248018
11/11/2010,1207.00,1208.50,1197.50,1200.50,2210,250506
11/12/2010,1190.50,1194.75,1153.50,1162.50,4079,248530
11/15/2010,1167.50,1176.50,1161.00,1165.00,1166,244283
11/16/2010,1157.50,1157.50,1122.50,1122.50,3768,239671
11/17/2010,1130.50,1140.50,1127.50,1128.00,1633,236968
11/18/2010,1146.50,1146.50,1138.50,1142.75,2113,232141
11/19/2010,1138.50,1153.00,1138.50,1142.00,2010,232147
11/22/2010,1142.75,1150.25,1140.75,1145.00,2404,231081
11/23/2010,1140.75,1150.25,1134.75,1144.25,3342,229888
11/24/2010,1155.75,1155.75,1146.00,1151.75,2201,222000
11/26/2010,1150.25,1157.75,1150.25,1153.50,4354,219658
11/29/2010,1158.75,1163.75,1155.75,1159.25,4186,213416
11/30/2010,1163.25,1170.75,1161.25,1162.25,1595,210781
12/01/2010,1192.75,1216.75,1192.75,1212.75,2930,215668
12/02/2010,1223.75,1239.75,1215.75,1218.50,2355,215138
12/03/2010,1240.75,1244.25,1232.75,1238.75,1131,216354
12/06/2010,1253.75,1256.00,1240.75,1253.50,566,217440
12/07/2010,1267.25,1267.25,1243.25,1249.25,1110,217945
12/08/2010,1248.75,1261.50,1246.75,1254.25,995,216143
12/09/2010,1253.75,1263.00,1253.75,1260.50,1705,220570
12/10/2010,1253.75,1261.75,1248.25,1248.75,1294,222270
12/13/2010,1259.75,1259.75,1246.25,1252.00,1332,220764
12/14/2010,1242.75,1248.75,1225.75,1231.75,1232,217592
12/15/2010,1236.75,1241.75,1226.75,1228.00,756,216742
12/16/2010,1226.75,1230.00,1215.25,1220.00,589,217166
12/17/2010,1219.75,1228.75,1215.25,1228.50,481,216853
12/20/2010,1237.75,1247.75,1236.75,1242.75,13671,216853
12/21/2010,1245.75,1249.75,1241.00,1243.25,1112,217820
12/22/2010,1241.75,1261.25,1237.25,1261.25,2017,217654
12/23/2010,1257.25,1268.75,1256.75,1261.75,969,218258
12/27/2010,1258.75,1263.75,1257.50,1260.50,282,217959
12/28/2010,1269.75,1279.75,1269.25,1277.25,530,218822
12/29/2010,1263.75,1279.25,1263.75,1274.50,772,219303
12/30/2010,1264.75,1267.25,1256.50,1260.25,559,218672
12/31/2010,1263.25,1271.75,1263.25,1267.75,970,220095
01/03/2011,1288.75,1296.75,1277.75,1279.75,885,220969
01/04/2011,1272.75,1278.75,1261.75,1266.00,2028,221870
01/05/2011,1258.75,1291.25,1258.75,1290.00,2663,220480
01/06/2011,1284.75,1289.25,1273.75,1275.25,2097,220533
01/07/2011,1270.75,1279.75,1262.75,1263.00,771,221940
01/10/2011,1262.75,1271.75,1256.75,1258.25,1542,220491
01/11/2011,1263.75,1264.25,1253.75,1254.75,1409,219533
01/12/2011,1278.75,1280.75,1263.25,1268.75,2943,218993
01/13/2011,1275.75,1285.75,1270.75,1285.25,1650,219465
01/14/2011,1274.75,1277.25,1268.25,1276.75,1846,213495
01/18/2011,1292.75,1295.75,1286.75,1293.25,1247,213352
01/19/2011,1301.75,1301.75,1290.75,1294.25,21010,213592
01/20/2011,1294.75,1304.75,1281.75,1303.00,21158,214101
01/21/2011,1303.50,1325.00,1299.00,1316.75,29250,214359
